3171,2015-08-31,0.097,0.097,0.0885,0.0885,0.0815,0.0815,0.075,0.075,0.0715,0.0715,0.068,0.068,0.065,0.065,0.0635,0.0635,0.064,0.064,0.065,0.065,0.0675,0.0675,0.07,0.07,0.074,0.074,0.077,0.077,0.081,0.081,0.0825,0.0825,0.0845,0.0845,0.086,0.086,0.0855,0.0855,0.086,0.086,0.087,0.087,0.0875,0.0875,0.087,0.087,0.0885,0.0885,0.0875,0.0875,0.0865,0.0865,0.0865,0.0865,0.086,0.086,0.0865,0.0865,0.087,0.087,0.087,0.087,0.09,0.09,0.094,0.094,0.0995,0.0995,0.1045,0.1045,0.107,0.107,0.11,0.11,0.108,0.108,0.108,0.108,0.1075,0.1075,0.108,0.108,0.1135,0.1135,0.123,0.123,0.1255,0.1255,0.1215,0.1215,0.114,0.114,0.106,0.106,0.0975,0.0975
3172,2015-08-31,0.089,0.089,0.0815,0.0815,0.074,0.074,0.0695,0.0695,0.066,0.066,0.0635,0.0635,0.061,0.061,0.06,0.06,0.0595,0.0595,0.0605,0.0605,0.0625,0.0625,0.0645,0.0645,0.0675,0.0675,0.07,0.07,0.0745,0.0745,0.076,0.076,0.08,0.08,0.0825,0.0825,0.082,0.082,0.084,0.084,0.0885,0.0885,0.0865,0.0865,0.087,0.087,0.087,0.087,0.09,0.09,0.089,0.089,0.0885,0.0885,0.0875,0.0875,0.088,0.088,0.0885,0.0885,0.0885,0.0885,0.092,0.092,0.0945,0.0945,0.099,0.099,0.1,0.1,0.1035,0.1035,0.105,0.105,0.1055,0.1055,0.1055,0.1055,0.105,0.105,0.1085,0.1085,0.115,0.115,0.1235,0.1235,0.1275,0.1275,0.123,0.123,0.117,0.117,0.1085,0.1085,0.102,0.102
3173,2015-08-31,0.092,0.092,0.0845,0.0845,0.0785,0.0785,0.0745,0.0745,0.07,0.07,0.065,0.065,0.0635,0.0635,0.0625,0.0625,0.062,0.062,0.062,0.062,0.064,0.064,0.0665,0.0665,0.0695,0.0695,0.072,0.072,0.0755,0.0755,0.08,0.08,0.084,0.084,0.084,0.084,0.087,0.087,0.09,0.09,0.0895,0.0895,0.09,0.09,0.0915,0.0915,0.0915,0.0915,0.093,0.093,0.0915,0.0915,0.094,0.094,0.094,0.094,0.094,0.094,0.0955,0.0955,0.0965,0.0965,0.0995,0.0995,0.1025,0.1025,0.107,0.107,0.111,0.111,0.112,0.112,0.1155,0.1155,0.113,0.113,0.1115,0.1115,0.1085,0.1085,0.113,0.113,0.1175,0.1175,0.125,0.125,0.125,0.125,0.1225,0.1225,0.1175,0.1175,0.1105,0.1105,0.1035,0.1035
3174,2015-08-31,0.096,0.096,0.0885,0.0885,0.0825,0.0825,0.077,0.077,0.0715,0.0715,0.068,0.068,0.065,0.065,0.063,0.063,0.061,0.061,0.06,0.06,0.06,0.06,0.061,0.061,0.0635,0.0635,0.0665,0.0665,0.071,0.071,0.0765,0.0765,0.082,0.082,0.0885,0.0885,0.094,0.094,0.0975,0.0975,0.1045,0.1045,0.108,0.108,0.1075,0.1075,0.105,0.105,0.1045,0.1045,0.101,0.101,0.097,0.097,0.093,0.093,0.0915,0.0915,0.091,0.091,0.091,0.091,0.0925,0.0925,0.0925,0.0925,0.0945,0.0945,0.096,0.096,0.096,0.096,0.0995,0.0995,0.1005,0.1005,0.101,0.101,0.101,0.101,0.104,0.104,0.1105,0.1105,0.1175,0.1175,0.1185,0.1185,0.1145,0.1145,0.11,0.11,0.105,0.105,0.0975,0.0975
3175,2015-08-31,0.0895,0.0895,0.0825,0.0825,0.076,0.076,0.072,0.072,0.0675,0.0675,0.0645,0.0645,0.062,0.062,0.0605,0.0605,0.06,0.06,0.058,0.058,0.058,0.058,0.0585,0.0585,0.06,0.06,0.061,0.061,0.0655,0.0655,0.069,0.069,0.074,0.074,0.079,0.079,0.0835,0.0835,0.089,0.089,0.091,0.091,0.092,0.092,0.094,0.094,0.0955,0.0955,0.0945,0.0945,0.095,0.095,0.094,0.094,0.095,0.095,0.0965,0.0965,0.0965,0.0965,0.096,0.096,0.0965,0.0965,0.096,0.096,0.0965,0.0965,0.0995,0.0995,0.1035,0.1035,0.106,0.106,0.106,0.106,0.1065,0.1065,0.112,0.112,0.1185,0.1185,0.1235,0.1235,0.1265,0.1265,0.1255,0.1255,0.1205,0.1205,0.116,0.116,0.109,0.109,0.103,0.103
3176,2015-08-31,0.094,0.094,0.084,0.084,0.0775,0.0775,0.073,0.073,0.0675,0.0675,0.0645,0.0645,0.0625,0.0625,0.0605,0.0605,0.061,0.061,0.0605,0.0605,0.06,0.06,0.06,0.06,0.0635,0.0635,0.065,0.065,0.0675,0.0675,0.0725,0.0725,0.078,0.078,0.084,0.084,0.089,0.089,0.095,0.095,0.099,0.099,0.102,0.102,0.114,0.114,0.112,0.112,0.114,0.114,0.1085,0.1085,0.1075,0.1075,0.106,0.106,0.1045,0.1045,0.1055,0.1055,0.106,0.106,0.1065,0.1065,0.107,0.107,0.108,0.108,0.111,0.111,0.114,0.114,0.1155,0.1155,0.115,0.115,0.113,0.113,0.114,0.114,0.1165,0.1165,0.123,0.123,0.134,0.134,0.135,0.135,0.1275,0.1275,0.1225,0.1225,0.1145,0.1145,0.108,0.108
3177,2015-08-31,0.099,0.099,0.09,0.09,0.083,0.083,0.077,0.077,0.0735,0.0735,0.0705,0.0705,0.067,0.067,0.065,0.065,0.063,0.063,0.062,0.062,0.0625,0.0625,0.064,0.064,0.0665,0.0665,0.0685,0.0685,0.0715,0.0715,0.0755,0.0755,0.0795,0.0795,0.084,0.084,0.0885,0.0885,0.09,0.09,0.0915,0.0915,0.095,0.095,0.0945,0.0945,0.0945,0.0945,0.096,0.096,0.094,0.094,0.093,0.093,0.091,0.091,0.092,0.092,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.095,0.095,0.0985,0.0985,0.1015,0.1015,0.103,0.103,0.1055,0.1055,0.1065,0.1065,0.1065,0.1065,0.105,0.105,0.107,0.107,0.112,0.112,0.1195,0.1195,0.1215,0.1215,0.118,0.118,0.1115,0.1115,0.103,0.103,0.097,0.097
3178,2015-08-31,0.087,0.087,0.0795,0.0795,0.0735,0.0735,0.068,0.068,0.0645,0.0645,0.0615,0.0615,0.0585,0.0585,0.058,0.058,0.057,0.057,0.0575,0.0575,0.0575,0.0575,0.0595,0.0595,0.063,0.063,0.064,0.064,0.0675,0.0675,0.072,0.072,0.0735,0.0735,0.076,0.076,0.08,0.08,0.082,0.082,0.0865,0.0865,0.09,0.09,0.0925,0.0925,0.0945,0.0945,0.098,0.098,0.1005,0.1005,0.102,0.102,0.104,0.104,0.103,0.103,0.1035,0.1035,0.1025,0.1025,0.1045,0.1045,0.107,0.107,0.1105,0.1105,0.1155,0.1155,0.1175,0.1175,0.116,0.116,0.1155,0.1155,0.114,0.114,0.11,0.11,0.111,0.111,0.1155,0.1155,0.1225,0.1225,0.121,0.121,0.117,0.117,0.1095,0.1095,0.1025,0.1025,0.095,0.095
3179,2015-08-31,0.086,0.086,0.078,0.078,0.0725,0.0725,0.0685,0.0685,0.0655,0.0655,0.062,0.062,0.0605,0.0605,0.059,0.059,0.0585,0.0585,0.058,0.058,0.058,0.058,0.06,0.06,0.063,0.063,0.063,0.063,0.0665,0.0665,0.07,0.07,0.0725,0.0725,0.077,0.077,0.079,0.079,0.08,0.08,0.084,0.084,0.0845,0.0845,0.0875,0.0875,0.0875,0.0875,0.0895,0.0895,0.091,0.091,0.0925,0.0925,0.0935,0.0935,0.094,0.094,0.095,0.095,0.0965,0.0965,0.1005,0.1005,0.105,0.105,0.106,0.106,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.112,0.112,0.1095,0.1095,0.109,0.109,0.115,0.115,0.123,0.123,0.1235,0.1235,0.1205,0.1205,0.1145,0.1145,0.1065,0.1065,0.0975,0.0975
3180,2015-08-31,0.09,0.09,0.082,0.082,0.0755,0.0755,0.0705,0.0705,0.067,0.067,0.064,0.064,0.0615,0.0615,0.06,0.06,0.059,0.059,0.0595,0.0595,0.0595,0.0595,0.06,0.06,0.063,0.063,0.0645,0.0645,0.0685,0.0685,0.072,0.072,0.0765,0.0765,0.0805,0.0805,0.0855,0.0855,0.088,0.088,0.092,0.092,0.099,0.099,0.107,0.107,0.1155,0.1155,0.1305,0.1305,0.1465,0.1465,0.1615,0.1615,0.172,0.172,0.1855,0.1855,0.2045,0.2045,0.2225,0.2225,0.239,0.239,0.2485,0.2485,0.2535,0.2535,0.2585,0.2585,0.2645,0.2645,0.2645,0.2645,0.261,0.261,0.2535,0.2535,0.2485,0.2485,0.237,0.237,0.2265,0.2265,0.2195,0.2195,0.212,0.212,0.199,0.199,0.1875,0.1875,0.176,0.176,0.166,0.166
3181,2015-08-31,0.1535,0.1535,0.1415,0.1415,0.1305,0.1305,0.125,0.125,0.117,0.117,0.107,0.107,0.101,0.101,0.0935,0.0935,0.0885,0.0885,0.084,0.084,0.0795,0.0795,0.076,0.076,0.074,0.074,0.0735,0.0735,0.074,0.074,0.075,0.075,0.0785,0.0785,0.0805,0.0805,0.0835,0.0835,0.0865,0.0865,0.09,0.09,0.095,0.095,0.097,0.097,0.099,0.099,0.102,0.102,0.1025,0.1025,0.1035,0.1035,0.1065,0.1065,0.105,0.105,0.1055,0.1055,0.108,0.108,0.1085,0.1085,0.1085,0.1085,0.1075,0.1075,0.1105,0.1105,0.1085,0.1085,0.109,0.109,0.1075,0.1075,0.1075,0.1075,0.1065,0.1065,0.105,0.105,0.109,0.109,0.117,0.117,0.1185,0.1185,0.116,0.116,0.111,0.111,0.105,0.105,0.099,0.099
3182,2015-08-31,0.09,0.09,0.083,0.083,0.076,0.076,0.0715,0.0715,0.067,0.067,0.064,0.064,0.0615,0.0615,0.061,0.061,0.0595,0.0595,0.0585,0.0585,0.0585,0.0585,0.059,0.059,0.059,0.059,0.0605,0.0605,0.0625,0.0625,0.0655,0.0655,0.0705,0.0705,0.0765,0.0765,0.08,0.08,0.084,0.084,0.087,0.087,0.089,0.089,0.0905,0.0905,0.0905,0.0905,0.093,0.093,0.0935,0.0935,0.092,0.092,0.091,0.091,0.0925,0.0925,0.0915,0.0915,0.0915,0.0915,0.0925,0.0925,0.094,0.094,0.095,0.095,0.098,0.098,0.1015,0.1015,0.1035,0.1035,0.1045,0.1045,0.1015,0.1015,0.1005,0.1005,0.105,0.105,0.1105,0.1105,0.116,0.116,0.117,0.117,0.1135,0.1135,0.109,0.109,0.103,0.103,0.0965,0.0965
3183,2015-08-31,0.0895,0.0895,0.083,0.083,0.0765,0.0765,0.0715,0.0715,0.067,0.067,0.064,0.064,0.0615,0.0615,0.06,0.06,0.0585,0.0585,0.058,0.058,0.0575,0.0575,0.0585,0.0585,0.059,0.059,0.0605,0.0605,0.062,0.062,0.066,0.066,0.071,0.071,0.075,0.075,0.0795,0.0795,0.0825,0.0825,0.089,0.089,0.09,0.09,0.093,0.093,0.095,0.095,0.097,0.097,0.097,0.097,0.0965,0.0965,0.094,0.094,0.0955,0.0955,0.0955,0.0955,0.095,0.095,0.096,0.096,0.0985,0.0985,0.0995,0.0995,0.103,0.103,0.106,0.106,0.1075,0.1075,0.1075,0.1075,0.106,0.106,0.107,0.107,0.1095,0.1095,0.115,0.115,0.1205,0.1205,0.1215,0.1215,0.1195,0.1195,0.115,0.115,0.1065,0.1065,0.0965,0.0965
3184,2015-08-31,0.0875,0.0875,0.0795,0.0795,0.0745,0.0745,0.07,0.07,0.066,0.066,0.063,0.063,0.061,0.061,0.0595,0.0595,0.0585,0.0585,0.0585,0.0585,0.06,0.06,0.0605,0.0605,0.0625,0.0625,0.065,0.065,0.0695,0.0695,0.073,0.073,0.074,0.074,0.0745,0.0745,0.0775,0.0775,0.0795,0.0795,0.0825,0.0825,0.087,0.087,0.087,0.087,0.087,0.087,0.0885,0.0885,0.0895,0.0895,0.092,0.092,0.0885,0.0885,0.0895,0.0895,0.09,0.09,0.0905,0.0905,0.092,0.092,0.0955,0.0955,0.0995,0.0995,0.1045,0.1045,0.106,0.106,0.1075,0.1075,0.1065,0.1065,0.107,0.107,0.105,0.105,0.106,0.106,0.1155,0.1155,0.1225,0.1225,0.123,0.123,0.1185,0.1185,0.1105,0.1105,0.104,0.104,0.0955,0.0955
3185,2015-08-31,0.087,0.087,0.0795,0.0795,0.073,0.073,0.0695,0.0695,0.0645,0.0645,0.062,0.062,0.059,0.059,0.0585,0.0585,0.0575,0.0575,0.0575,0.0575,0.059,0.059,0.06,0.06,0.064,0.064,0.0655,0.0655,0.068,0.068,0.0715,0.0715,0.0725,0.0725,0.076,0.076,0.078,0.078,0.08,0.08,0.0815,0.0815,0.0855,0.0855,0.089,0.089,0.089,0.089,0.0905,0.0905,0.0895,0.0895,0.0915,0.0915,0.0905,0.0905,0.091,0.091,0.0915,0.0915,0.0915,0.0915,0.094,0.094,0.096,0.096,0.0995,0.0995,0.1045,0.1045,0.107,0.107,0.108,0.108,0.1065,0.1065,0.108,0.108,0.107,0.107,0.108,0.108,0.1155,0.1155,0.119,0.119,0.12,0.12,0.1155,0.1155,0.11,0.11,0.1025,0.1025,0.0935,0.0935
3186,2015-08-31,0.0855,0.0855,0.079,0.079,0.0735,0.0735,0.0695,0.0695,0.0655,0.0655,0.062,0.062,0.0605,0.0605,0.059,0.059,0.0585,0.0585,0.0585,0.0585,0.059,0.059,0.0605,0.0605,0.0635,0.0635,0.065,0.065,0.069,0.069,0.071,0.071,0.073,0.073,0.0755,0.0755,0.0775,0.0775,0.081,0.081,0.082,0.082,0.085,0.085,0.0885,0.0885,0.09,0.09,0.094,0.094,0.095,0.095,0.098,0.098,0.102,0.102,0.081,0.081,0.114,0.114,0.1245,0.1245,0.136,0.136,0.144,0.144,0.155,0.155,0.1625,0.1625,0.172,0.172,0.182,0.182,0.1855,0.1855,0.1815,0.1815,0.1755,0.1755,0.1705,0.1705,0.1675,0.1675,0.172,0.172,0.1725,0.1725,0.1645,0.1645,0.151,0.151,0.138,0.138,0.124,0.124
3187,2015-08-31,0.112,0.112,0.101,0.101,0.0945,0.0945,0.0875,0.0875,0.0825,0.0825,0.0785,0.0785,0.075,0.075,0.073,0.073,0.072,0.072,0.071,0.071,0.0715,0.0715,0.0725,0.0725,0.0735,0.0735,0.076,0.076,0.078,0.078,0.0805,0.0805,0.0845,0.0845,0.0875,0.0875,0.091,0.091,0.096,0.096,0.102,0.102,0.1085,0.1085,0.112,0.112,0.122,0.122,0.128,0.128,0.1365,0.1365,0.1425,0.1425,0.1495,0.1495,0.16,0.16,0.1755,0.1755,0.1875,0.1875,0.1965,0.1965,0.209,0.209,0.218,0.218,0.2285,0.2285,0.239,0.239,0.2425,0.2425,0.241,0.241,0.23,0.23,0.2235,0.2235,0.215,0.215,0.207,0.207,0.208,0.208,0.2065,0.2065,0.197,0.197,0.1825,0.1825,0.169,0.169,0.1535,0.1535
3188,2015-08-31,0.1415,0.1415,0.127,0.127,0.116,0.116,0.108,0.108,0.0995,0.0995,0.0935,0.0935,0.0895,0.0895,0.0855,0.0855,0.0835,0.0835,0.0805,0.0805,0.079,0.079,0.0785,0.0785,0.079,0.079,0.08,0.08,0.083,0.083,0.086,0.086,0.094,0.094,0.101,0.101,0.11,0.11,0.121,0.121,0.1345,0.1345,0.1505,0.1505,0.167,0.167,0.1795,0.1795,0.1925,0.1925,0.206,0.206,0.2185,0.2185,0.2255,0.2255,0.236,0.236,0.2425,0.2425,0.242,0.242,0.209,0.209,0.182,0.182,0.1675,0.1675,0.158,0.158,0.1485,0.1485,0.138,0.138,0.132,0.132,0.128,0.128,0.1245,0.1245,0.1235,0.1235,0.1255,0.1255,0.1275,0.1275,0.127,0.127,0.1235,0.1235,0.118,0.118,0.112,0.112,0.1055,0.1055
3189,2015-08-31,0.0975,0.0975,0.09,0.09,0.0845,0.0845,0.079,0.079,0.075,0.075,0.0715,0.0715,0.068,0.068,0.0665,0.0665,0.0655,0.0655,0.064,0.064,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.0675,0.0675,0.0705,0.0705,0.074,0.074,0.0775,0.0775,0.083,0.083,0.0855,0.0855,0.0895,0.0895,0.0925,0.0925,0.0965,0.0965,0.0975,0.0975,0.0995,0.0995,0.1005,0.1005,0.0995,0.0995,0.0985,0.0985,0.098,0.098,0.098,0.098,0.1,0.1,0.1015,0.1015,0.104,0.104,0.104,0.104,0.108,0.108,0.1115,0.1115,0.1135,0.1135,0.11,0.11,0.1105,0.1105,0.112,0.112,0.112,0.112,0.117,0.117,0.1195,0.1195,0.122,0.122,0.1195,0.1195,0.114,0.114,0.1055,0.1055,0.0965,0.0965
3190,2015-08-31,0.0885,0.0885,0.082,0.082,0.075,0.075,0.0705,0.0705,0.0675,0.0675,0.0655,0.0655,0.063,0.063,0.0615,0.0615,0.061,0.061,0.061,0.061,0.0625,0.0625,0.063,0.063,0.0665,0.0665,0.0685,0.0685,0.071,0.071,0.073,0.073,0.0765,0.0765,0.0805,0.0805,0.0845,0.0845,0.0865,0.0865,0.089,0.089,0.0915,0.0915,0.0945,0.0945,0.094,0.094,0.0965,0.0965,0.0995,0.0995,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.1005,0.1005,0.1035,0.1035,0.1055,0.1055,0.1105,0.1105,0.1145,0.1145,0.1205,0.1205,0.125,0.125,0.1275,0.1275,0.1275,0.1275,0.1255,0.1255,0.1265,0.1265,0.1275,0.1275,0.1305,0.1305,0.133,0.133,0.13,0.13,0.125,0.125,0.1165,0.1165,0.109,0.109,0.1,0.1
3191,2015-08-31,0.092,0.092,0.085,0.085,0.0795,0.0795,0.075,0.075,0.0715,0.0715,0.068,0.068,0.066,0.066,0.064,0.064,0.063,0.063,0.063,0.063,0.0645,0.0645,0.0655,0.0655,0.0695,0.0695,0.0705,0.0705,0.0745,0.0745,0.0775,0.0775,0.0795,0.0795,0.0835,0.0835,0.0875,0.0875,0.091,0.091,0.095,0.095,0.0985,0.0985,0.1015,0.1015,0.104,0.104,0.1055,0.1055,0.107,0.107,0.107,0.107,0.1065,0.1065,0.1085,0.1085,0.109,0.109,0.1105,0.1105,0.113,0.113,0.1165,0.1165,0.1205,0.1205,0.124,0.124,0.1275,0.1275,0.1295,0.1295,0.1335,0.1335,0.1335,0.1335,0.132,0.132,0.13,0.13,0.133,0.133,0.133,0.133,0.133,0.133,0.1275,0.1275,0.121,0.121,0.1135,0.1135,0.106,0.106
3192,2015-08-31,0.0955,0.0955,0.088,0.088,0.082,0.082,0.077,0.077,0.073,0.073,0.07,0.07,0.0675,0.0675,0.066,0.066,0.0655,0.0655,0.0645,0.0645,0.0665,0.0665,0.068,0.068,0.071,0.071,0.074,0.074,0.077,0.077,0.0805,0.0805,0.083,0.083,0.086,0.086,0.088,0.088,0.093,0.093,0.0955,0.0955,0.0995,0.0995,0.104,0.104,0.1045,0.1045,0.1085,0.1085,0.1105,0.1105,0.112,0.112,0.112,0.112,0.1145,0.1145,0.12,0.12,0.1225,0.1225,0.126,0.126,0.1305,0.1305,0.136,0.136,0.146,0.146,0.153,0.153,0.1565,0.1565,0.158,0.158,0.157,0.157,0.1545,0.1545,0.1575,0.1575,0.1625,0.1625,0.1705,0.1705,0.173,0.173,0.1705,0.1705,0.162,0.162,0.1505,0.1505,0.136,0.136
3193,2015-08-31,0.1245,0.1245,0.114,0.114,0.1055,0.1055,0.099,0.099,0.0925,0.0925,0.089,0.089,0.086,0.086,0.083,0.083,0.081,0.081,0.0805,0.0805,0.0805,0.0805,0.08,0.08,0.0825,0.0825,0.085,0.085,0.088,0.088,0.091,0.091,0.0945,0.0945,0.098,0.098,0.104,0.104,0.109,0.109,0.115,0.115,0.119,0.119,0.1235,0.1235,0.125,0.125,0.1275,0.1275,0.1275,0.1275,0.1295,0.1295,0.131,0.131,0.1315,0.1315,0.1305,0.1305,0.1335,0.1335,0.1375,0.1375,0.1415,0.1415,0.148,0.148,0.1555,0.1555,0.1595,0.1595,0.16,0.16,0.163,0.163,0.1625,0.1625,0.1645,0.1645,0.166,0.166,0.168,0.168,0.1725,0.1725,0.172,0.172,0.1655,0.1655,0.156,0.156,0.144,0.144,0.132,0.132
3194,2015-08-31,0.121,0.121,0.1115,0.1115,0.104,0.104,0.0965,0.0965,0.0905,0.0905,0.0875,0.0875,0.085,0.085,0.0835,0.0835,0.0815,0.0815,0.082,0.082,0.0825,0.0825,0.083,0.083,0.0845,0.0845,0.0855,0.0855,0.089,0.089,0.0915,0.0915,0.094,0.094,0.096,0.096,0.1,0.1,0.102,0.102,0.1025,0.1025,0.102,0.102,0.1035,0.1035,0.1055,0.1055,0.107,0.107,0.1065,0.1065,0.103,0.103,0.1055,0.1055,0.1065,0.1065,0.1095,0.1095,0.114,0.114,0.1175,0.1175,0.122,0.122,0.1295,0.1295,0.136,0.136,0.143,0.143,0.1485,0.1485,0.149,0.149,0.1455,0.1455,0.1455,0.1455,0.1415,0.1415,0.1415,0.1415,0.1515,0.1515,0.154,0.154,0.149,0.149,0.141,0.141,0.129,0.129,0.1185,0.1185
3195,2015-08-31,0.1085,0.1085,0.1,0.1,0.092,0.092,0.085,0.085,0.0795,0.0795,0.076,0.076,0.0715,0.0715,0.0695,0.0695,0.0675,0.0675,0.0655,0.0655,0.065,0.065,0.066,0.066,0.0665,0.0665,0.068,0.068,0.071,0.071,0.075,0.075,0.0785,0.0785,0.0845,0.0845,0.09,0.09,0.0935,0.0935,0.099,0.099,0.104,0.104,0.11,0.11,0.1155,0.1155,0.121,0.121,0.1255,0.1255,0.1315,0.1315,0.137,0.137,0.1445,0.1445,0.1535,0.1535,0.1625,0.1625,0.1695,0.1695,0.178,0.178,0.185,0.185,0.1905,0.1905,0.196,0.196,0.1965,0.1965,0.189,0.189,0.1815,0.1815,0.1705,0.1705,0.1615,0.1615,0.153,0.153,0.156,0.156,0.1565,0.1565,0.151,0.151,0.1435,0.1435,0.133,0.133,0.1225,0.1225
3196,2015-08-31,0.112,0.112,0.104,0.104,0.095,0.095,0.087,0.087,0.081,0.081,0.0765,0.0765,0.0725,0.0725,0.07,0.07,0.068,0.068,0.067,0.067,0.066,0.066,0.0655,0.0655,0.066,0.066,0.067,0.067,0.0695,0.0695,0.073,0.073,0.0775,0.0775,0.081,0.081,0.086,0.086,0.0905,0.0905,0.096,0.096,0.1035,0.1035,0.1105,0.1105,0.119,0.119,0.1255,0.1255,0.134,0.134,0.139,0.139,0.142,0.142,0.1455,0.1455,0.151,0.151,0.154,0.154,0.1565,0.1565,0.1545,0.1545,0.149,0.149,0.1505,0.1505,0.1495,0.1495,0.1485,0.1485,0.1425,0.1425,0.132,0.132,0.1285,0.1285,0.1265,0.1265,0.13,0.13,0.1325,0.1325,0.1315,0.1315,0.1265,0.1265,0.116,0.116,0.107,0.107,0.0985,0.0985
3197,2015-08-31,0.092,0.092,0.084,0.084,0.077,0.077,0.073,0.073,0.0685,0.0685,0.0655,0.0655,0.064,0.064,0.062,0.062,0.0605,0.0605,0.0605,0.0605,0.062,0.062,0.063,0.063,0.065,0.065,0.068,0.068,0.07,0.07,0.072,0.072,0.073,0.073,0.0755,0.0755,0.0795,0.0795,0.0815,0.0815,0.0825,0.0825,0.0855,0.0855,0.089,0.089,0.089,0.089,0.093,0.093,0.0935,0.0935,0.0925,0.0925,0.094,0.094,0.095,0.095,0.095,0.095,0.0965,0.0965,0.098,0.098,0.102,0.102,0.105,0.105,0.1105,0.1105,0.1135,0.1135,0.1165,0.1165,0.116,0.116,0.1165,0.1165,0.115,0.115,0.118,0.118,0.12,0.12,0.1255,0.1255,0.1235,0.1235,0.1175,0.1175,0.1105,0.1105,0.103,0.103,0.093,0.093
3198,2015-08-31,0.084,0.084,0.076,0.076,0.071,0.071,0.067,0.067,0.063,0.063,0.0605,0.0605,0.0585,0.0585,0.0575,0.0575,0.057,0.057,0.058,0.058,0.06,0.06,0.0615,0.0615,0.065,0.065,0.0665,0.0665,0.0705,0.0705,0.072,0.072,0.0765,0.0765,0.0785,0.0785,0.0795,0.0795,0.082,0.082,0.084,0.084,0.085,0.085,0.086,0.086,0.0865,0.0865,0.09,0.09,0.0915,0.0915,0.0895,0.0895,0.089,0.089,0.0905,0.0905,0.091,0.091,0.092,0.092,0.094,0.094,0.0955,0.0955,0.0995,0.0995,0.103,0.103,0.1095,0.1095,0.1115,0.1115,0.1115,0.1115,0.111,0.111,0.111,0.111,0.112,0.112,0.1175,0.1175,0.1225,0.1225,0.1235,0.1235,0.1185,0.1185,0.1115,0.1115,0.104,0.104,0.0955,0.0955
3199,2015-08-31,0.0865,0.0865,0.0805,0.0805,0.0745,0.0745,0.07,0.07,0.066,0.066,0.063,0.063,0.06,0.06,0.0585,0.0585,0.058,0.058,0.0585,0.0585,0.0605,0.0605,0.0625,0.0625,0.066,0.066,0.0685,0.0685,0.072,0.072,0.074,0.074,0.0775,0.0775,0.0795,0.0795,0.0815,0.0815,0.084,0.084,0.0855,0.0855,0.087,0.087,0.0875,0.0875,0.088,0.088,0.0885,0.0885,0.09,0.09,0.0905,0.0905,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0895,0.0895,0.0935,0.0935,0.094,0.094,0.0985,0.0985,0.103,0.103,0.106,0.106,0.1085,0.1085,0.1095,0.1095,0.108,0.108,0.1085,0.1085,0.1105,0.1105,0.1145,0.1145,0.1225,0.1225,0.1235,0.1235,0.12,0.12,0.1135,0.1135,0.1065,0.1065,0.0965,0.0965
3200,2015-08-31,0.0875,0.0875,0.0795,0.0795,0.0745,0.0745,0.07,0.07,0.066,0.066,0.063,0.063,0.0615,0.0615,0.06,0.06,0.06,0.06,0.0605,0.0605,0.0615,0.0615,0.063,0.063,0.067,0.067,0.069,0.069,0.0725,0.0725,0.073,0.073,0.075,0.075,0.0775,0.0775,0.0795,0.0795,0.082,0.082,0.084,0.084,0.0845,0.0845,0.0875,0.0875,0.088,0.088,0.0905,0.0905,0.0935,0.0935,0.095,0.095,0.097,0.097,0.1015,0.1015,0.1055,0.1055,0.1135,0.1135,0.119,0.119,0.1285,0.1285,0.137,0.137,0.146,0.146,0.1555,0.1555,0.163,0.163,0.165,0.165,0.166,0.166,0.1625,0.1625,0.1565,0.1565,0.155,0.155,0.162,0.162,0.163,0.163,0.154,0.154,0.143,0.143,0.1305,0.1305,0.1175,0.1175
3201,2015-08-31,0.1065,0.1065,0.0965,0.0965,0.086,0.086,0.0795,0.0795,0.0745,0.0745,0.071,0.071,0.0685,0.0685,0.066,0.066,0.065,0.065,0.065,0.065,0.067,0.067,0.0675,0.0675,0.0695,0.0695,0.073,0.073,0.075,0.075,0.0755,0.0755,0.08,0.08,0.081,0.081,0.0835,0.0835,0.087,0.087,0.0905,0.0905,0.0945,0.0945,0.0975,0.0975,0.1045,0.1045,0.111,0.111,0.118,0.118,0.1285,0.1285,0.139,0.139,0.1495,0.1495,0.156,0.156,0.1605,0.1605,0.162,0.162,0.167,0.167,0.166,0.166,0.167,0.167,0.1625,0.1625,0.1565,0.1565,0.1475,0.1475,0.139,0.139,0.1315,0.1315,0.1255,0.1255,0.126,0.126,0.132,0.132,0.133,0.133,0.127,0.127,0.121,0.121,0.1135,0.1135,0.106,0.106
