3047,31/07/2011,0.252,0.234,0.217,0.202,0.194,0.185,0.177,0.169,0.169,0.169,0.17,0.174,0.177,0.186,0.202,0.22,0.24,0.251,0.256,0.257,0.254,0.247,0.247,0.243,0.242,0.232,0.225,0.219,0.216,0.216,0.216,0.22,0.231,0.253,0.279,0.319,0.35,0.356,0.361,0.357,0.354,0.348,0.346,0.335,0.315,0.295,0.276,0.253
3047,1/08/2011,0.23,0.208,0.189,0.178,0.172,0.166,0.167,0.166,0.169,0.182,0.206,0.205,0.211,0.218,0.235,0.251,0.243,0.223,0.212,0.21,0.207,0.202,0.206,0.206,0.21,0.217,0.217,0.215,0.217,0.22,0.223,0.226,0.247,0.267,0.308,0.338,0.359,0.363,0.361,0.363,0.357,0.348,0.345,0.324,0.306,0.287,0.258,0.232
3047,2/08/2011,0.21,0.195,0.182,0.173,0.165,0.16,0.159,0.156,0.164,0.177,0.199,0.197,0.207,0.209,0.223,0.236,0.236,0.214,0.206,0.197,0.193,0.19,0.188,0.184,0.184,0.183,0.178,0.18,0.183,0.186,0.194,0.202,0.224,0.246,0.284,0.313,0.334,0.345,0.34,0.338,0.333,0.329,0.323,0.313,0.292,0.268,0.243,0.22
3047,3/08/2011,0.202,0.188,0.175,0.163,0.156,0.151,0.149,0.149,0.154,0.169,0.19,0.192,0.196,0.201,0.218,0.226,0.222,0.203,0.193,0.187,0.181,0.176,0.174,0.17,0.172,0.171,0.169,0.167,0.172,0.173,0.175,0.188,0.205,0.224,0.255,0.281,0.299,0.306,0.304,0.302,0.302,0.294,0.29,0.28,0.262,0.242,0.223,0.206
3047,4/08/2011,0.187,0.173,0.162,0.152,0.145,0.139,0.14,0.14,0.144,0.154,0.172,0.169,0.174,0.179,0.194,0.205,0.2,0.18,0.177,0.171,0.168,0.165,0.168,0.175,0.176,0.174,0.177,0.175,0.177,0.179,0.185,0.193,0.211,0.237,0.277,0.292,0.293,0.3,0.297,0.294,0.293,0.296,0.29,0.282,0.27,0.251,0.227,0.206
3047,5/08/2011,0.187,0.173,0.163,0.154,0.148,0.143,0.14,0.14,0.145,0.16,0.179,0.179,0.185,0.188,0.203,0.214,0.211,0.201,0.201,0.2,0.198,0.193,0.19,0.191,0.186,0.18,0.184,0.183,0.189,0.203,0.213,0.244,0.278,0.294,0.328,0.343,0.344,0.351,0.347,0.344,0.342,0.335,0.335,0.328,0.32,0.304,0.281,0.26
3047,6/08/2011,0.239,0.221,0.204,0.19,0.179,0.173,0.167,0.164,0.165,0.176,0.189,0.183,0.182,0.185,0.197,0.21,0.222,0.235,0.244,0.252,0.256,0.254,0.261,0.257,0.243,0.258,0.268,0.269,0.258,0.255,0.264,0.275,0.284,0.288,0.32,0.343,0.351,0.355,0.348,0.349,0.342,0.341,0.338,0.331,0.325,0.312,0.295,0.278
3047,7/08/2011,0.259,0.241,0.223,0.208,0.196,0.188,0.182,0.179,0.183,0.196,0.208,0.201,0.194,0.196,0.206,0.223,0.238,0.248,0.254,0.268,0.283,0.298,0.306,0.31,0.324,0.318,0.309,0.302,0.296,0.292,0.285,0.295,0.312,0.321,0.36,0.386,0.396,0.403,0.398,0.397,0.397,0.392,0.385,0.376,0.354,0.328,0.296,0.266
3047,8/08/2011,0.247,0.224,0.207,0.195,0.187,0.18,0.175,0.171,0.179,0.193,0.213,0.214,0.218,0.221,0.241,0.258,0.26,0.237,0.229,0.22,0.221,0.219,0.224,0.216,0.21,0.21,0.211,0.213,0.229,0.23,0.23,0.238,0.256,0.287,0.33,0.374,0.394,0.402,0.4,0.401,0.392,0.389,0.389,0.374,0.351,0.321,0.293,0.266
3047,9/08/2011,0.242,0.223,0.21,0.199,0.191,0.185,0.18,0.179,0.187,0.204,0.222,0.222,0.232,0.236,0.254,0.271,0.273,0.254,0.246,0.237,0.241,0.242,0.242,0.242,0.244,0.247,0.25,0.25,0.246,0.246,0.259,0.286,0.317,0.352,0.398,0.412,0.415,0.417,0.409,0.41,0.4,0.395,0.389,0.375,0.35,0.322,0.29,0.264
3047,10/08/2011,0.239,0.221,0.204,0.195,0.189,0.182,0.177,0.177,0.179,0.195,0.216,0.215,0.226,0.233,0.251,0.264,0.262,0.248,0.245,0.241,0.243,0.237,0.239,0.24,0.244,0.241,0.247,0.25,0.251,0.256,0.266,0.292,0.323,0.366,0.401,0.418,0.417,0.417,0.414,0.411,0.404,0.4,0.389,0.375,0.356,0.328,0.295,0.268
3047,11/08/2011,0.245,0.226,0.212,0.201,0.191,0.184,0.179,0.177,0.182,0.193,0.212,0.213,0.218,0.228,0.241,0.255,0.254,0.234,0.231,0.229,0.227,0.224,0.22,0.22,0.218,0.226,0.219,0.21,0.209,0.214,0.215,0.232,0.259,0.273,0.308,0.342,0.359,0.376,0.375,0.375,0.375,0.377,0.376,0.365,0.348,0.324,0.296,0.271
3047,12/08/2011,0.249,0.226,0.214,0.201,0.193,0.187,0.186,0.186,0.194,0.208,0.229,0.229,0.235,0.244,0.271,0.285,0.289,0.269,0.261,0.257,0.25,0.254,0.246,0.244,0.236,0.235,0.237,0.239,0.239,0.235,0.232,0.243,0.267,0.288,0.319,0.362,0.378,0.387,0.388,0.39,0.389,0.389,0.388,0.387,0.383,0.365,0.34,0.317
3047,13/08/2011,0.295,0.269,0.25,0.236,0.224,0.215,0.21,0.206,0.208,0.216,0.225,0.222,0.22,0.224,0.24,0.254,0.267,0.28,0.284,0.295,0.3,0.308,0.306,0.295,0.286,0.285,0.287,0.285,0.293,0.307,0.32,0.329,0.345,0.36,0.373,0.385,0.379,0.376,0.37,0.369,0.36,0.357,0.355,0.349,0.34,0.324,0.303,0.283
3047,14/08/2011,0.265,0.246,0.23,0.215,0.206,0.196,0.19,0.187,0.19,0.2,0.206,0.2,0.195,0.2,0.218,0.236,0.251,0.259,0.263,0.267,0.271,0.267,0.258,0.253,0.248,0.238,0.238,0.233,0.235,0.239,0.243,0.249,0.261,0.275,0.312,0.343,0.352,0.36,0.363,0.364,0.361,0.36,0.354,0.345,0.331,0.308,0.286,0.267
3047,15/08/2011,0.242,0.218,0.202,0.192,0.182,0.179,0.175,0.173,0.178,0.192,0.205,0.204,0.212,0.225,0.241,0.261,0.263,0.242,0.238,0.233,0.232,0.234,0.234,0.231,0.237,0.234,0.236,0.246,0.257,0.263,0.265,0.289,0.329,0.361,0.386,0.407,0.408,0.418,0.411,0.41,0.401,0.399,0.391,0.38,0.354,0.323,0.293,0.267
3047,16/08/2011,0.243,0.225,0.212,0.201,0.191,0.182,0.177,0.176,0.178,0.196,0.207,0.208,0.212,0.222,0.241,0.254,0.249,0.232,0.225,0.223,0.211,0.201,0.192,0.189,0.184,0.18,0.177,0.176,0.176,0.176,0.183,0.196,0.209,0.232,0.269,0.306,0.319,0.331,0.335,0.333,0.328,0.326,0.316,0.305,0.291,0.269,0.244,0.224
3047,17/08/2011,0.205,0.19,0.178,0.167,0.159,0.155,0.154,0.152,0.157,0.172,0.185,0.182,0.189,0.2,0.212,0.228,0.228,0.215,0.206,0.206,0.205,0.204,0.207,0.211,0.213,0.221,0.228,0.234,0.242,0.244,0.253,0.28,0.3,0.321,0.348,0.365,0.371,0.381,0.379,0.38,0.373,0.367,0.356,0.346,0.329,0.307,0.277,0.254
3047,18/08/2011,0.23,0.21,0.2,0.186,0.179,0.173,0.17,0.17,0.177,0.19,0.204,0.205,0.213,0.228,0.242,0.257,0.257,0.235,0.227,0.23,0.234,0.228,0.224,0.227,0.23,0.222,0.216,0.219,0.224,0.224,0.232,0.248,0.283,0.312,0.35,0.376,0.377,0.386,0.379,0.372,0.37,0.364,0.355,0.349,0.331,0.312,0.281,0.259
3047,19/08/2011,0.235,0.215,0.199,0.188,0.178,0.171,0.168,0.166,0.17,0.184,0.195,0.197,0.203,0.21,0.226,0.236,0.238,0.225,0.216,0.217,0.211,0.199,0.194,0.192,0.19,0.192,0.192,0.194,0.197,0.202,0.205,0.219,0.238,0.268,0.302,0.333,0.326,0.337,0.333,0.329,0.329,0.329,0.327,0.32,0.308,0.293,0.277,0.256
